,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
0,3,1,1,70,0,1,0,0,0,0,0,0,0,1,24,21.0
1,10,2,1,26,0,0,1,0,0,0,0,0,0,1,12,18.0
2,11,2,1,87,0,0,0,0,1,0,0,0,0,1,3,14.0
3,3,2,1,26,0,0,0,0,1,0,0,0,0,1,19,17.0
4,8,8,1,60,0,0,0,0,1,0,0,0,0,1,9,4.0
5,4,6,1,50,0,0,0,0,0,0,0,0,1,1,2,
6,7,4,1,33,0,0,0,0,0,0,1,0,0,1,24,18.0
7,10,4,1,51,0,0,0,0,1,0,0,0,0,1,5,11.0
8,7,6,1,44,0,0,0,0,1,0,0,0,0,1,23,14.0
9,3,1,1,56,0,1,0,0,0,0,0,0,0,1,5,15.0
10,6,2,1,19,0,0,0,0,0,0,0,0,1,1,6,
11,6,2,2,72,0,0,0,1,0,0,0,0,0,1,4,21.0
12,7,1,2,61,0,0,0,1,0,0,0,0,0,1,24,17.0
13,5,10,2,33,0,0,0,0,0,0,1,0,0,1,24,11.0
14,7,1,2,39,0,0,0,0,0,0,0,0,1,1,18,
15,6,4,2,38,0,0,1,0,0,0,0,0,0,1,22,14.0
16,6,4,2,35,0,0,0,0,0,0,1,0,0,1,6,1.0
17,7,2,2,24,0,0,0,0,0,0,0,0,1,1,21,
18,11,6,2,44,0,0,0,0,0,0,1,0,0,1,18,4.0
19,6,10,2,60,0,0,0,0,0,0,0,0,1,1,4,
20,11,2,2,59,0,0,0,1,0,0,0,0,0,1,20,19.0
21,5,7,2,57,0,0,0,0,0,0,1,0,0,1,3,17.0
22,3,2,2,33,0,0,0,0,0,0,0,0,1,1,10,
23,7,4,2,38,0,0,1,0,0,0,0,0,0,1,18,13.0
24,6,6,2,42,0,0,0,0,1,0,0,0,0,1,24,13.0
25,7,2,2,62,0,0,0,0,0,0,0,0,1,1,12,
26,7,10,2,63,0,0,1,0,0,0,0,0,0,1,23,8.0
27,4,1,2,65,0,0,0,0,0,0,1,0,0,1,23,20.0
28,7,8,2,24,0,0,0,0,0,0,0,1,0,1,10,
